sku,name,ean,storage_location,Record Count
147754,"PREGABALIN ORION 75 mg 56 fol kapseli, kova",06432100056566,UUSI,1
496222,"PREGABALIN RATIOPHARM 150 mg 100 fol kapseli, kova",7046264962220,UUSI,1
533955,"PREGABALIN RATIOPHARM 225 mg 100 fol kapseli, kova",7046265339557,UUSI,1
31008,"PREGABALIN SANDOZ 25 mg 200 kpl kapseli, kova",7622436126593,UUSI,1
449076,"PREGABALIN SANDOZ 75 mg 200 kpl kapseli, kova",7622436126623,UUSI,1
695357,"PRENOXAD 1 mg/ml 2 ml injektioneste, liuos, esitäytetty ruisku",05026468663361,null,1
74306,PREVICOX 227 mg 180 fol purutabletti,7046260743069,null,1
67829,"PREVOMAX 10 mg/ml 20 ml injektioneste, liuos",7046260678293,null,1
500624,"PRILIGY 30 mg 3 fol tabletti, kalvopäällysteinen",04013054004036,UUSI,1
197363,"PRILIGY 60 mg 3 fol tabletti, kalvopäällysteinen",04013054004029,UUSI,1
695187,"PRIMAQUINE 26,3 mg (15 mg emäksenä) 100 kpl tabletti, kalvopäällysteinen",069508164256,null,1
695882,"PRIMAQUINE PHOSPHATE 15 mg 100 kpl tabletti, kalvopäällysteinen",00300241596011,null,1
696170,"PRIMPERAN 0,1 % 200 ml oraaliliuos",3400930861431,null,1
695108,PRIMPERAN 1 mg/ml 200 ml oraaliliuos,7680312050424,null,1
544385,"PRIVIGEN 100 mg/ml 400 ml infuusioneste, liuos",7046265443858,UUSI,1
126684,"PRIVIGEN 100 mg/ml 50 ml infuusioneste, liuos",07046261266840,UUSI,1
496594,"PROCAMIDOR VET. 20 mg/ml 100 ml injektioneste, liuos",9010854002083,null,1
99139,"PROCREN DEPOT PDS 30 mg 30 mg injektiokuiva-aine ja liuotin suspensiota varten,",8054083012179,UUSI,1
109007,"PROFAST 20 mg/ml 10 x 50 ml injektio/infuusioneste, emulsio",18907730011582,UUSI,1
22619,PROFENDER 30 mg / 7.5 mg 2 x 0.35 ml paikallisvaleluliuos,7046260226197,null,1
477872,"PROGIT 50 mg 100 fol tabletti, kalvopäällysteinen",8595026435698,Uusi,1
376509,"PROGRAF 1 mg 50 fol kapseli, kova",7046263765099,UUSI,1
376533,"PROGRAF 5 mg 50 fol kapseli, kova",05703483760502,UUSI,1
92707,"PROGRAF 5 mg 50 fol kapseli, kova",05712440014695,UUSI,1
376483,"PROGRAF 5 mg/ml 10 x 1 ml infuusiokonsentraatti, liuosta varten",05703483760106,UUSI,1
444844,"PROGYNOVA 1 mg 5 x 20 fol tabletti, päällystetty",6446264448440,UUSI,1
810754,"PROKAIN PENICILIN G BBP 1,5 MIU 1500000 IU 10 x 1,5 MIU injektiokuiva-aine, susp",08588001339265,null,1
46602,"PROLASTINA 1000 mg 1 kpl infuusiokuiva-aine ja liuotin, liuosta varten 1000 mg+4",4250414900403,UUSI,1
425257,"PROMICTAN 0,4 mg 90 fol depottabletti",7046264252574,E7,1
15395,PROPALIN 50 mg/ml 100 ml siirappi Mittaruisku,3605877157351,null,1
121169,"PROPECIA 1 mg 98 fol tabletti, kalvopäällysteinen",06430067321703,UUSI,1
127091,"PROPOLIPID 10 mg/ml 10 x 100 ml injektio/infuusioneste, emulsio",7046261270915,UUSI,1
42866,"PROPOMEA VET 10 mg/ml 5 x 20 ml injektio/infuusioneste, emulsio",6432100053077,null,1
460287,PROPRAL 10 mg 30 kpl tabletti,6432100037572,A12,1
695014,PROPYCIL 50 mg 100 kpl tabletti,4150039620017,null,1
445759,"PROSCAR 5 mg 98 fol tabletti, kalvopäällysteinen",7046264457597,UUSI,1
35024,PROTAMINSULFAT LEO PHARMA 1400 anti-hepariini IU/ml 5 x 5 ml injektio-/infuusion,7046260350243,UUSI,1
42353,"PRUCALOPRIDE STADA 2 mg 28 fol tabletti, kalvopäällysteinen",5703241001373,UUSI,1
695994,"PYLERA 140 mg/125 mg/125 mg 120 kpl kapseli, kova",04150097056247,null,1
22550,Profender 60 mg / 15 mg 2 x 0.70 ml paikallisvaleluliuos,7046260225503,null,1
9555507,Puhdas+ Bee Venom Cream 50 ml,6430050003197,uusi,1
9550271,"Puhdas+ Lähdevesi 0,5 l",6430020150111,uusi,1
810755,"QUETIAPIN. (TÖYSÄ/SOPIMUSVALMISTUSTUOTE) 12,5 mg 100 kpl tabletti",null,null,1
810756,QUETIAPIN. (TÖYSÄ/SOPIMUSVALMISTUSTUOTE) 5 mg 100 kpl tabletti,null,null,1
481017,QUETIAPINE ACCORD 150 mg 30 fol depottabletti,5055565736470,UUSI,1
695985,"QUINIDINE SULFATE TABLETS, USP 200 mg 30 kpl tabletti",00342806513309,null,1
495642,"QUVIVIQ 25 mg 30 fol tabletti, kalvopäällysteinen",07649993895090,Uusi,1
129024,RABEPRAZOL KRKA 20 mg 28 fol enterotabletti,7046261290241,UUSI,1
555032,"RAMEAM 10/5 mg 30 fol kapseli, kova",3838989754082,UUSI,1
590682,"RAMEAM 5/10 mg 30 fol kapseli, kova",3838989754075,UUSI,1
556873,"RAMIPRIL HEXAL 1,25 mg 100 kpl tabletti",7046265568735,UUSI,1
526474,RAMIPRIL HEXAL 5 mg 500 kpl tabletti,7046265264743,UUSI,1
695868,RANEXA 375 mg 100 kpl depottabletti,04150001387153,null,1
695856,RANEXA 500 mg 100 fol depottabletti,04150001636244,null,1
695510,RANOLAZINE EXTENDED-RELEASE TABLETS 500 mg 60 kpl depottabletti,345963418067,null,1
475076,RASAGILINE ACCORD 1 mg 28 fol tabletti,5055565724972,UUSI,1
452031,"RAVICTI 1,1 g/ml 25 ml oraalineste",07350110580200,UUSI,1
168071,"REAGILA 1,5 mg 28 fol kapseli, kova",5997001368947,UUSI,1
517228,"REAGILA 3 mg 28 fol kapseli, kova",5997001368954,UUSI,1
75057,"REAGILA 3 mg 30 fol kapseli, kova",6430067324728,UUSI,1
70677,"RECARBRIO 500/500/250 mg 25 kpl infuusiokuiva-aine, liuosta varten",00191778023206,UUSI,1
453862,"RELISTOR 12 mg/0,6 ml 7 x 0,6 ml injektioneste, liuos 20 mg/ml, 7 injektioruisku",3830044947309,UUSI,1
172891,"RELVAR ELLIPTA 184/22 mikrog/annos 3 x 30 annosta inhalaatiojauhe, annosteltu",7046261728911,UUSI,1
386095,"RELVAR ELLIPTA 92/22 mikrog/annos 30 annosta inhalaatiojauhe, annosteltu",7046263860954,UUSI,1
36361,REMIFENTANIL HAMELN 2 mg 5 x 2 mg kuiva-aine välikonsentraatiksi injektio-/infuu,04260016656615,null,1
17809,"REMINYL 24 mg 84 fol depotkapseli, kova",7046260178090,UUSI,1
495203,"REMODULIN 1 mg/ml 20 ml infuusioneste, liuos",7046264952030,null,1
810523,"RENAVIT RENACARE 100 fol tabletti, päällystetty",4741505521091,null,1
478135,"RENVELA 0,8 g 90 kpl jauhe oraalisuspensiota varten mittalusikka",03664798037647,null,1
810032,"RESOURCE 2.0+FIBRE 4x200 ml neste, täydennysravintovalmiste kahvi (resepti)",7613032493615,null,1
899949,"RESOURCE 2.0+FIBRE 4x200 ml neste, täydennysravintovalmiste neutraali (resepti)",7613032493646,null,1
810431,"RESOURCE ADDERA PLUS 4x200 ml neste, täydennysravintovalmiste vadelma-mustaheruk (resepti)",7613035860117,null,1
810027,"RESOURCE PROTEIN 4x200 ml neste, täydennysravintovalmiste kahvi (resepti)",7613032164997,null,1
398309,"RESPREEZA 5000 mg 1 kpl infuusiokuiva-aine ja liuotin, liuosta varten 5000 mg+95",4047725121760,null,1
539786,"RETSEVMO 80 mg 112 fol kapseli, kova",05712440021303,null,1
98121,"REVATIO 0,8 mg/ml 20 ml injektioneste, liuos 10 mg/12,5 ml",7046260981218,UUSI,1
106520,"REVITELLE 10 mg 30 fol tabletti, suussa hajoava",7046261065207,UUSI,1
494314,REVOLADE 25 mg 30 kpl jauhe oraalisuspensiota varten,7612797357040,null,1
9520208,RFSU Vaginal Trainer Set geishakuulat 3 kpl,7310572000449,A2-06-B-03,1
138431,RHEUMOCAM 15 mg/ml 250 ml oraalisuspensio,7046261384315,null,1
810794,RIDZOL VET 10 % 250 g jauhe juomaveteen sekoitettavaksi kissalle,null,null,1
695059,RIFADIN 20 mg/ml 120 ml oraalisuspensio,8712172001434,null,1
12532,RIMADYL VET 20 mg 100 kpl purutabletti,7046260125322,null,1
12565,RIMADYL VET 50 mg 100 kpl purutabletti,7046260125650,null,1
525418,"RINGER-ACETAT BAXTER VIAFLO 20 x 500 ml infuusioneste, liuos",7046265254188,UUSI,1
468932,"RINGER-ACETAT FRESENIUS KABI 20 x 500 ml infuusioneste, liuos Freeflex",7046264689325,UUSI,1
91893,RINVOQ 15 mg 28 fol depottabletti,08054083019758,null,1
466386,RINVOQ 45 mg 28 fol depottabletti,08054083024257,null,1
157664,"RISEDRONAT SANDOZ 35 mg 12 fol tabletti, kalvopäällysteinen",7046261576642,UUSI,1
423391,"RISMYL 0,5 mg 60 fol tabletti, kalvopäällysteinen",7046264233917,UUSI,1
983,RISPERDAL 1 mg/ml 100 ml oraaliliuos,7046260009837,UUSI,1
110260,"RISPERIDON KRKA 0,5 mg 20 fol tabletti, kalvopäällysteinen",3838989696245,UUSI,1
110378,"RISPERIDON KRKA 2 mg 28 fol tabletti, suussa hajoava",3838989696320,UUSI,1
110324,"RISPERIDON KRKA 3 mg 60 fol tabletti, kalvopäällysteinen",3838989696283,UUSI,1
110342,"RISPERIDON KRKA 4 mg 60 fol tabletti, kalvopäällysteinen",3838989696290,UUSI,1
88342,"RISPERIDON ORION 0,5 mg 20 fol tabletti, kalvopäällysteinen",6432100032065,UUSI,1
88352,"RISPERIDON ORION 1 mg 20 fol tabletti, kalvopäällysteinen",6432100032072,UUSI,1
88388,"RISPERIDON ORION 4 mg 60 fol tabletti, kalvopäällysteinen",6432100032119,UUSI,1
47135,"RISPERIDON RATIOPHARM 0,5 mg 20 fol tabletti, kalvopäällysteinen",7046260471351,UUSI,1
468619,"RISPERIDON RATIOPHARM 1 mg 60 fol tabletti, kalvopäällysteinen",7046264686195,UUSI,1
91396,RISPERIDON SANDOZ 1 mg/ml 100 ml oraaliliuos,7046260913967,UUSI,1
95251,"RISPERIDONE GRINDEKS 1 mg 60 fol tabletti, kalvopäällysteinen",04750232024102,null,1
488657,"RISPERIDONE GRINDEKS 2 mg 60 fol tabletti, kalvopäällysteinen",04750232024119,null,1
695912,RITMOFORINE RETARD 250 mg 60 fol säädellysti vapauttava tabletti,null,null,1
586937,"RIVAROXABAN KRKA 2,5 mg 196 fol tabletti, kalvopäällysteinen kalenteripakkaus",03838989757847,null,1
573677,"RIVAROXABAN SANDOZ 2,5 mg 112 kpl tabletti, kalvopäällysteinen",7622436102948,null,1
383379,"RIVAROXABAN SANDOZ 2,5 mg 196 fol tabletti, kalvopäällysteinen",7622436101590,null,1
552261,"RIVAROXABAN STADA 20 mg 100 fol kapseli, kova",05703241005012,Uusi,1
47612,"RIVASTIGMIN ORION 3 mg 28 fol kapseli, kova",7046260476127,UUSI,1
447585,"RIVASTOR 13,3 mg/24 h 30 kpl depotlaastari",6432100051073,UUSI,1
131476,"RIVASTOR 4,6 mg/24 h 7 kpl depotlaast",6432100034335,UUSI,1
467222,"RIVASTOR 4,6 mg/24 h 90 kpl depotlaastari",6432100034359,UUSI,1
599361,"RIVASTOR 9,5 mg/24 h 30 kpl depotlaastari",6432100034366,UUSI,1
149722,"RIVAXA 15 mg 42 fol tabletti, kalvopäällysteinen",07350109551549,null,1
430104,"RIVAXA 2,5 mg 196 fol tabletti, kalvopäällysteinen",07350109551501,Uusi,1
392095,"RIVAXA 20 mg 28 fol tabletti, kalvopäällysteinen",07350109551563,null,1
113993,"ROBINUL-NEOSTIGMIN 0,5/2,5 mg/ml 10 x 1 ml injektioneste, liuos",7046261139939,UUSI,1
545455,ROPINIROL KRKA 4 mg 84 fol depottabletti,7046265454557,UUSI,1
373077,ROPINIROL ORION 4 mg 84 fol depottabletti,7046263730776,UUSI,1
542413,ROPINOSTAD 4 mg 84 fol depottabletti,7046265424130,UUSI,1
67681,"ROPIVACAIN FRESENIUS KABI 2 mg/ml 5 x 100 ml infuusioneste, liuos",7046260676817,UUSI,1
122369,"ROPIVACAIN FRESENIUS KABI 7,5 mg/ml 5 x 20 ml injektioneste, liuos",04052682017698,UUSI,1
372429,"ROSUVASTATIN ACTAVIS 10 mg 28 fol tabletti, kalvopäällysteinen",05714372000272,UUSI,1
468292,"ROSUVASTATIN ACTAVIS 15 mg 28 fol tabletti, kalvopäällysteinen",7046264682920,UUSI,1
390936,"ROSUVASTATIN ACTAVIS 20 mg 28 fol tabletti, kalvopäällysteinen",05714372000296,UUSI,1
29313,"ROSUVASTATIN ACTAVIS 30 mg 98 fol tabletti, kalvopäällysteinen",7046260293137,UUSI,1
417700,"ROSUVASTATIN ACTAVIS 40 mg 28 fol tabletti, kalvopäällysteinen",05714372000319,UUSI,1
176137,"ROSUVASTATIN ACTAVIS 40 mg 98 fol tabletti, kalvopäällysteinen",05714372000326,UUSI,1
120768,"ROSUVASTATIN KRKA 20 mg 100 fol tabletti, kalvopäällysteinen",7046261207683,UUSI,1
506806,"ROSUVASTATIN KRKA 20 mg 30 fol tabletti, kalvopäällysteinen",7046265068068,UUSI,1
447785,"ROSUVASTATIN KRKA 5 mg 30 fol tabletti, kalvopäällysteinen",7046264477854,UUSI,1
190472,"ROSUVASTATIN ORION 40 mg 98 fol tabletti, kalvopäällysteinen",7046261904728,E11,1
460502,"ROSUVASTATIN ORION 5 mg 28 fol tabletti, kalvopäällysteinen",8901175037582,UUSI,1
537400,"ROSUVASTATIN RATIOPHARM 20 mg 30 fol tabletti, kalvopäällysteinen",7046265374008,UUSI,1
423424,"ROSUVASTATIN RATIOPHARM 40 mg 30 fol tabletti, kalvopäällysteinen",7046264234242,UUSI,1
501781,"ROSUVASTATIN RATIOPHARM 5 mg 30 fol tabletti, kalvopäällysteinen",7046265017813,UUSI,1
90998,"ROSUVASTATIN SANDOZ 20 mg 100 fol tabletti, kalvopäällysteinen",7046260909984,C7,1
90953,"ROSUVASTATIN SANDOZ 5 mg 100 fol tabletti, kalvopäällysteinen",7613421065409,A6,1
90964,"ROSUVASTATIN SANDOZ 5 mg 30 fol tabletti, kalvopäällysteinen",7613421065416,UUSI,1
175256,"ROSUVASTATIN/EZETIMIB KRKA 10/10 mg 30 fol tabletti, kalvopäällysteinen",03838989765279,null,1
375150,"ROSUVASTATIN/EZETIMIB KRKA 10/10 mg 90 fol tabletti, kalvopäällysteinen",03838989763626,C13,1
447423,"ROSUVASTATIN/EZETIMIB KRKA 5/10 mg 90 fol tabletti, kalvopäällysteinen",03838989765729,null,1
53160,ROSUVASTATIN/EZETIMIBE RATIOPHARM 10/10 mg 90 fol tabletti,05714372000074,C13,1
89319,ROSUVASTATIN/EZETIMIBE RATIOPHARM 5/10 mg 90 fol tabletti,05714372000081,E13,1
126503,"ROZEX 0,75 % 50 g emulsiovoide",7046261265034,UUSI,1
546439,"RXULTI 1 mg 28 fol tabletti, kalvopäällysteinen",05714221017567,E6,1
98037,"RXULTI 1 mg 28 fol tabletti, kalvopäällysteinen",6430067322823,UUSI,1
146870,RYBELSUS 7 mg 30 fol tabletti,05712249112707,B12,1
456735,"RYEQO 40/1/0,5 mg 3 x 28 kpl tabletti, kalvopäällysteinen",5997001371787,UUSI,1
695899,"RYTMONORM 300 mg 100 kpl tabletti, kalvopäällysteinen",null,null,1
9254671,Rausch Kirkastava Salvia hopeashampoo 200 ml,7621500113255,FA-04-L-08,1
2086320,Renilon 7.5 kinuski 4x125 ml,8716900586620,UU-07-G-05,1
536530,SALFLUMIX EASYHALER 50/250 mikrog/annos 60 annosta inhalaatiojauhe,6432100042637,UUSI,1
64159,"SALMETEROL ORIFARM 50 mikrog/annos 60 annosta inhalaatiojauhe, annosteltu",5711313009165,Uusi,1
488598,"SALMEX 50/100 mikrog/annos 60 annosta inhalaatiojauhe, annosteltu",07350109550153,UUSI,1
29419,"SALMEX 50/500 mikrog/annos 60 annosta inhalaatiojauhe, annosteltu",07350109550191,UUSI,1
547154,SALOFALK 1 g 30 kpl peräpuikko,7046265471547,UUSI,1
39609,SALOFALK 1500 mg 100 kpl depotrakeet,7046260396098,UUSI,1
75591,SALOFALK 3000 mg 30 kpl depotrakeet,7046260755918,UUSI,1
437941,"SANCUSO 3,1 mg/24 h 1 kpl depotlaastari",7046264379417,null,1
467720,"SANDIMMUN NEORAL 100 mg 50 fol kapseli, pehmeä",7612791049187,A8,1
586107,SANDIMMUN NEORAL 100 mg/ml 50 ml oraaliliuos,7612791043048,UUSI,1
466482,"SANDIMMUN NEORAL 25 mg 50 fol kapseli, pehmeä",7612791047152,B11,1
194450,SAVENE 20 mg/ml 10 kpl kuiva-aine ja liuotin välikonsentraatiksi infuusionestett,06430067324452,null,1
105142,"SCANDONEST 30 mg/ml 50 x 1,7 ml injektioneste, liuos",33760140704883,UUSI,1
37265,"SCEMBLIX 20 mg 60 fol tabletti, kalvopäällysteinen",07613421059606,UUSI,1
465903,SCOPODERM 1 mg/72 h 5 kpl depotlaastari,5413765911682,UUSI,1
696041,SCOPOLAMINE TRANSDERMAL SYSTEM 1 mg/3 days 4 kpl depotlaastari,00350742505043,null,1
696068,"SECNOL 2 g 1 kpl rakeet, annospussi",03400933370718,null,1
453556,"SEEBRI BREEZHALER 44 mikrog 90 x 1 fol inhalaatiojauhe, kapseli, kova 90 (3 x 30",7612797319178,UUSI,1
54321,"SELEXID 400 mg 15 fol tabletti, kalvopäällysteinen",7046260543218,UUSI,1
138603,"SELINCRO 18 mg 28 fol tabletti, kalvopäällysteinen",7046261386036,null,1
472084,"SELOKEN ZOC 47,5 mg 28 fol depottabletti",7046264720844,UUSI,1
155326,SEMINTRA 10 mg/ml 35 ml oraaliliuos,7046261553261,null,1
156324,SENVELGO 15 mg/ml 30 ml oraaliliuos,04064951016158,null,1
10041,"SEPRAM 10 mg 14 fol tabletti, kalvopäällysteinen",7046260100411,UUSI,1
10702,"SEPRAM 40 mg 28 fol tabletti, kalvopäällysteinen",7046260107021,UUSI,1
406371,"SERDOLECT 12 mg 100 kpl tabletti, kalvopäällysteinen",05702150147455,UUSI,1
495895,SERENASE 2 mg/ml 100 ml oraaliliuos,07323281002512,UUSI,1
552646,"SERETIDE DISKUS 50/500 mikrog/annos 60 annosta inhalaatiojauhe, annosteltu",7046265526469,UUSI,1
3870,"SERETIDE EVOHALER 25/125 mikrog/annos 120 annosta inhalaatiosumute, suspensio",7046260038707,C10,1
3948,"SERETIDE EVOHALER 25/250 mikrog/annos 120 annosta inhalaatiosumute, suspensio",7046260039483,null,1
115931,"SEREVENT DISKUS 50 mikrog/annos 60 annosta inhalaatiojauhe, annosteltu",7046261159319,B7,1
585398,"SERONIL 10 mg 100 kpl tabletti, kalvopäällysteinen",6432100033192,C6,1
585380,"SERONIL 10 mg 30 kpl tabletti, kalvopäällysteinen",6432100033185,B3,1
130013,"SEROQUEL 100 mg 100 fol tabletti, kalvopäällysteinen",7046261300131,UUSI,1
38448,"SEROXAT 20 mg 100 fol tabletti, kalvopäällysteinen",7046260384484,UUSI,1
24365,"SERTRALIN KRKA 100 mg 30 fol tabletti, kalvopäällysteinen",7046260243651,UUSI,1
493276,"SERTRALIN ORION 50 mg 30 fol tabletti, kalvopäällysteinen",6432100040039,A9,1
545463,"SERTRALIN RATIOPHARM 100 mg 100 fol tabletti, kalvopäällysteinen",7046265454632,UUSI,1
81845,"SERTRALIN RATIOPHARM 50 mg 100 fol tabletti, kalvopäällysteinen",7046260818453,UUSI,1
164966,"SEVOFLURAN BAXTER 100 % 6 x 250 ml inhalaatiohöyry, neste integroitu venttiili",50085412600227,UUSI,1
490857,"SILDENAFIL ORION 100 mg 12 x 1 fol tabletti, kalvopäällysteinen",6432100032430,B8,1
471420,"SILDENAFIL ORION 100 mg 24 x 1 fol tabletti, kalvopäällysteinen",6432100032416,null,1
386762,"SILDENAFIL ORION 50 mg 12 x 1 fol tabletti, kalvopäällysteinen",6432100032362,C6,1
569999,"SILDENAFIL STADA 100 mg 4 fol tabletti, kalvopäällysteinen",7046265699996,UUSI,1
431365,"SILDENAFIL STADA 50 mg 8 fol tabletti, kalvopäällysteinen",7046264313657,UUSI,1
45573,SIMPARICA 20 mg 3 fol purutabletti,7046260455733,null,1
389790,SIMPARICA 5 mg 3 fol purutabletti,7046263897905,null,1
59960,"SIMVASTATIN ORION 20 mg 28 fol tabletti, kalvopäällysteinen",7046260599604,UUSI,1
136776,"SIMVASTATIN RATIOPHARM 10 mg 250 kpl tabletti, kalvopäällysteinen",7046261367769,UUSI,1
10908,"SIMVASTATIN RATIOPHARM 10 mg 28 fol tabletti, kalvopäällysteinen",7046260109087,UUSI,1
10955,"SIMVASTATIN RATIOPHARM 20 mg 28 fol tabletti, kalvopäällysteinen",7046260109551,UUSI,1
180929,"SINAFEX 60 mg 28 fol tabletti, kalvopäällysteinen",7046261809290,null,1
34749,"SINAFEX 90 mg 28 fol tabletti, kalvopäällysteinen",7046260347496,null,1
695193,SINEMET 100/10 mg 100 kpl tabletti,3400932008056,null,1
406372,"SINEMET 12,5/50 mg 100 fol tabletti",7046264063729,UUSI,1
519520,SIR. EPHEDRIN PAEDIATR. 200 ml oraalineste,5711313003996,UUSI,1
140821,SIRDALUD 2 mg 30 fol tabletti,7613421162184,B6,1
477556,SIRDALUD 4 mg 30 fol tabletti,7613421162252,D11,1
540068,"SITAGLIPTIN GLENMARK 25 mg 28 fol tabletti, kalvopäällysteinen",7350109550603,UUSI,1
86441,"SITAGLIPTIN KRKA 50 mg 98 fol tabletti, kalvopäällysteinen",03838989744755,UUSI,1
553469,"SITAGLIPTIN ORION 100 mg 28 fol tabletti, kalvopäällysteinen",06432100054531,UUSI,1
515505,"SITAGLIPTIN ORION 50 mg 28 fol tabletti, kalvopäällysteinen",06432100054517,UUSI,1
440266,"SITAGLIPTIN RATIOPHARM 50 mg 28 fol tabletti, kalvopäällysteinen",05714372006632,UUSI,1
428804,"SITAGLIPTIN SANDOZ 25 mg 120 kpl tabletti, kalvopäällysteinen",07613421065355,UUSI,1
594746,"SITAGLIPTIN SANDOZ 50 mg 28 x 1 fol tabletti, kalvopäällysteinen",7613421065164,UUSI,1
59490,"SITAGLIPTIN STADA 100 mg 100 kpl tabletti, kalvopäällysteinen",5703241002325,UUSI,1
139541,"SITAGLIPTIN STADA 100 mg 30 fol tabletti, kalvopäällysteinen",5703241002288,UUSI,1
377339,"SITAGLIPTIN ZENTIVA 100 mg 28 fol tabletti, kalvopäällysteinen",8594739262102,UUSI,1
131344,"SITAGLIPTIN/METFORMIN GLENMARK 50/850 mg 196 fol tabletti, kalvopäällysteinen",7350109550757,UUSI,1
536116,"SITAGLIPTIN/METFORMIN KRKA 50/1000 mg 196 fol tabletti, kalvopäällysteinen",03838989744960,D7,1
540248,"SITAGLIPTIN/METFORMIN KRKA 50/1000 mg 56 fol tabletti, kalvopäällysteinen",03838989744984,UUSI,1
153199,"SITAGLIPTIN/METFORMIN KRKA 50/850 mg 196 fol tabletti, kalvopäällysteinen",03838989744977,UUSI,1
196589,"SITAGLIPTIN/METFORMIN KRKA 50/850 mg 56 fol tabletti, kalvopäällysteinen",03838989744991,UUSI,1
145329,"SITAGLIPTIN/METFORMIN SANDOZ 50/850 mg 196 x 1 fol tabletti, kalvopäällysteinen",7613421065256,null,1
14749,SKINOREN 150 mg/g 50 g geeli,5702191022933,C10,1
381053,SKINOREN 200 mg/g 50 g emulsiovoide,5702191028423,D10,1
119413,SLENYTO 5 mg 30 fol depottabletti,05712440018242,UUSI,1
154651,"SMOFKABIVEN 3 x 2463 ml infuusioneste, emulsio 2700 kcal",7046261546515,UUSI,1
154640,"SMOFKABIVEN 4 x 1970 ml infuusioneste, emulsio 2200 kcal",7046261546409,UUSI,1
154662,"SMOFKABIVEN ELEKTROLYYTITÖN 4 x 986 ml infuusioneste, emulsio 1100 kcal",7046261546621,UUSI,1
154717,"SMOFKABIVEN PERIFER 4 x 1904 ml infuusioneste, emulsio 1300 kcal",7046261547178,UUSI,1
19280,"SMOFLIPID 200 mg/ml 10 x 100 ml infuusioneste, emulsio",7046260192805,UUSI,1
695360,"SODIUM THIOSULFATE 250 mg/ml 50 ml injektioneste, liuos",0360267705507,null,1
810725,SOLIAN 100 mg 100 fol tabletti,4150018273975,null,1
171292,"SOLIFENACIN KRKA 10 mg 100 fol tabletti, kalvopäällysteinen",3838989705084,UUSI,1
583888,"SOLIFENACIN KRKA 10 mg 30 fol tabletti, kalvopäällysteinen",3838989705091,UUSI,1
124599,"SOLIFENACIN ORION 10 mg 30 fol tabletti, kalvopäällysteinen",6432100038012,UUSI,1
160300,"SOLIFENACIN ORION 10 mg 90 fol tabletti, kalvopäällysteinen",6432100038029,UUSI,1
560087,"SOLIFENACIN RATIOPHARM 10 mg 30 fol tabletti, kalvopäällysteinen",7046265600879,UUSI,1
133229,"SOLIFENACIN RATIOPHARM 5 mg 90 fol tabletti, kalvopäällysteinen",7046261332293,UUSI,1
423191,"SOLIFENACIN SANDOZ 10 mg 90 fol tabletti, kalvopäällysteinen",7046264231913,UUSI,1
579991,"SOLIFENACIN STADA 10 mg 100 fol tabletti, kalvopäällysteinen",7046265799917,UUSI,1
176941,"SOLOMET DEPOT C. BUPIVACAIN. HYDROCHLORID. 40/5 mg/ml 2 ml injektioneste, suspen",6432100039880,UUSI,1
588497,"SOLU-CORTEF 100 mg 5 x 100 mg injektiokuiva-aine ja liuotin, liuosta varten 50 m",6430067322557,UUSI,1
180719,"SOLU-MEDROL 1 g 1 g injektiokuiva-aine ja liuotin, liuosta varten",05712923014983,UUSI,1
390116,"SOLU-MEDROL 500 mg 500 mg injektiokuiva-aine ja liuotin, liuosta varten",05415062310779,UUSI,1
4801,SOMAC 40 mg 28 fol enterotabletti,7046260048010,E9,1
17135,"SOMNOR 10 mg 100 fol tabletti, kalvopäällysteinen",6432100031679,UUSI,1
5455,"SONOVUE 8 mikrol/ml 25 mg injektiokuiva-aine ja liuotin, dispersiota varten Mini",7046260054554,UUSI,1
175229,"SONOVUE 8 mikrol/ml 25 mg injektiokuiva-aine ja liuotin, dispersiota varten Mini",7046261752299,UUSI,1
58790,SOOLANTRA 10 mg/g 60 g emulsiovoide,7046260587908,UUSI,1
579302,"SORAFENIB STADA 200 mg 112 fol tabletti, kalvopäällysteinen",5703241001328,null,1
568645,"SPASMIUM VET. 500 mg/ml + 4 mg/ml 100 ml injektioneste, liuos",7046265686453,null,1
515398,SPEDRA 100 mg 8 x 1 fol tabletti,05400835003460,UUSI,1
500454,SPESICOR DOS 95 mg 98 fol depottabletti,7046265004547,UUSI,1
5588,"SPIRIVA 18 mikrog 30 kpl inhalaatiojauhe, kapseli, kova",7046260055889,UUSI,1
5600,"SPIRIVA 18 mikrog 30 kpl inhalaatiojauhe, kapseli, kova handihaler",7046260056008,UUSI,1
99753,"SPIRIVA RESPIMAT 2,5 mikrog 3 x 60 suihketta inhalaationeste, liuos uudelleenkäy",4048846016096,B11,1
516398,"SPIRIVA RESPIMAT 2,5 mikrog 60 suihketta inhalaationeste, liuos täyttöpakkaus, 3",4048846019486,UUSI,1
119927,"SPIRIVA RESPIMAT 2,5 mikrog 60 suihketta inhalaationeste, liuos uudelleenkäytett",4048846016089,A7,1
174460,SPIRONOLACTONE ORION 50 mg 30 kpl tabletti,6432100056689,UUSI,1
524330,"SPORANOX 100 mg 14 fol kapseli, kova",524330,UUSI,1
596655,"SPORANOX 100 mg 28 fol kapseli, kova",7046265966555,UUSI,1
381603,SPORIMUNE VET 50 mg/ml 100 ml oraaliliuos,7046263816036,null,1
420458,SPOTINOR VET 10 mg/ml 500 ml paikallisvaleluliuos,7046264204580,null,1
